class	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment
subclass	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C2	C2	C2	C2	C2	C2	C2	C2	C2	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E2	E2	E2	E2	E2	E2	E2	E2	E2	E3	E3	E3	E3	E3	E3	E3	E3	E3	E3	E3	E3
Bacteria|Patescibacteria|Dojkabacteria|unknown	0.000122	0.000283	0.00117	0.000333	0.000108	0.000568	0.001079	0.000126	0.000469	0.000158	0.000715	0.000497	5.4e-05	0.000337	0.000667	0.000217	0.000312	0.000718	0.000442	0.00043	0.001331	6.6e-05	0.000141	0.000191	0.000637	0.000125	0.000178	0.000335	0.000604	0.00027	0.000204	0.00102	0.000513	0.000814	0.000405	0.001144	0.000338	0.000295	0.000301	0.000681	0.000454	0.000266	0.000555	0.000376	0.000516	0.000492	0.000541	0.000762	0.000858	0.00046	0.000608	0.000435	0.000299	0.000423	0.000273	0.00019	0.000673	0.000316	0.000628	0.000756	0.000177	0.000212	0.000439	0.000261	0.000405	0.000427	0.000211	0.000403	0.000289	0.000175	0.000775	0.000321
Bacteria|Patescibacteria|Gracilibacteria|Candidatus Abawacabacteria	0.0	3.5e-05	5.8e-05	0.0	4.8e-05	2.4e-05	0.0	0.000379	0.0	8.8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5e-05	0.0	2.2e-05	0.000102	0.0	0.000323	0.000306	8.8e-05	0.000194	0.000554	0.0	2.6e-05	7.4e-05	0.0	0.0	0.0	7.6e-05	0.0	0.0	0.0	8.3e-05	6.2e-05	0.0	0.0	9.4e-05	4.5e-05	2e-05	0.00012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4e-05	0.0	3.6e-05	1.9e-05	6.2e-05	0.0	8.3e-05	0.0	0.0	2.3e-05	1.7e-05	0.0
Bacteria|Patescibacteria|Gracilibacteria|Candidatus Peregrinibacteria	0.0	2.4e-05	0.0	0.0	0.0	1.6e-05	0.0	3.8e-05	0.0	1.8e-05	3e-05	2.7e-05	0.0	0.000112	0.000102	0.0	4.2e-05	0.0	0.0	0.00011	4.6e-05	0.0	8.4e-05	0.0	0.0	0.000114	0.0	0.000106	6.6e-05	0.0	4.4e-05	0.0	0.0	1.7e-05	0.0	0.0	0.0	0.000118	1.8e-05	2.8e-05	1.9e-05	4.7e-05	8.1e-05	3e-05	0.0	4.4e-05	2.1e-05	1.8e-05	0.000117	8.9e-05	1.5e-05	0.0	0.0	0.0	3.6e-05	4.2e-05	6.6e-05	5.8e-05	0.0	7.6e-05	2.9e-05	1.7e-05	8.6e-05	0.0	5.2e-05	0.0	0.0	3.8e-05	4.2e-05	0.0	1.7e-05	0.0
Bacteria|Patescibacteria|Gracilibacteria|Candidatus Peribacteria	0.0	0.000177	0.000201	0.0	9.6e-05	2.4e-05	3.5e-05	0.000316	0.000122	8.2e-05	7.1e-05	9.9e-05	3.6e-05	0.000225	0.000491	3.3e-05	0.000135	0.000285	0.0	7.7e-05	4.6e-05	0.000199	5.6e-05	7.7e-05	0.000132	0.0	3e-05	8.8e-05	2.6e-05	2.5e-05	6.2e-05	0.0	2.1e-05	5.9e-05	0.0	0.0	0.000162	8.3e-05	4.4e-05	0.000206	0.000123	9.4e-05	0.000224	0.000188	0.000129	0.000197	0.0	0.0	0.000253	0.000221	0.000331	0.000213	0.000429	0.000282	0.00041	0.000465	0.000493	0.000175	0.000387	0.000529	0.000343	0.000195	0.000122	0.000214	0.000125	0.000187	0.000202	0.000268	0.000348	0.000304	0.000425	0.000492
Bacteria|Patescibacteria|Gracilibacteria|JGI 0000069-P22	0.0	0.0	0.0	0.0	4.8e-05	0.0	0.000104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3e-05	0.0	0.0	3.2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0
Bacteria|Patescibacteria|Gracilibacteria|unknown	0.0	0.002027	0.000209	0.0	0.000492	5.5e-05	0.000191	7.6e-05	0.000225	0.000181	0.000111	0.000163	0.0	0.0	0.000583	6.7e-05	0.000197	0.000986	7.1e-05	0.000254	0.000102	0.0	2.8e-05	0.0	0.0	6.8e-05	2e-05	0.0	0.0	0.0	0.00016	8.4e-05	0.0	0.000605	2.1e-05	0.0001	0.000118	0.000437	0.000292	0.000277	8.5e-05	0.000564	0.000457	0.000138	0.000433	0.000274	0.000339	0.000567	9e-05	0.000115	0.0003	0.000213	0.000199	0.000207	0.000109	0.00037	5.7e-05	0.0001	0.000174	0.000176	5.1e-05	5.9e-05	0.000266	4.7e-05	0.000426	0.000177	9.2e-05	0.000652	0.000212	0.000107	0.000533	0.000186
Bacteria|Patescibacteria|Kazania|unknown	0.0	0.0	2.5e-05	0.0	0.0	0.0	5.2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9e-05	0.0	6.2e-05	0.0	0.0	3.3e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7e-05	9.8e-05	0.0	5.9e-05	2.1e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Patescibacteria|Microgenomatia|Candidatus Chisholmbacteria	0.0	0.0	1.7e-05	0.0	0.0	1.6e-05	5.2e-05	0.0	0.0	1.2e-05	3e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2e-05	1.8e-05	0.0	0.0	0.0	0.0	5.7e-05	2e-05	0.0	0.0	0.0	4.4e-05	4.2e-05	2.1e-05	0.0	0.0	3.3e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Patescibacteria|Microgenomatia|Candidatus Collierbacteria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.3e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.2e-05	0.0	0.0	0.0
Bacteria|Patescibacteria|Microgenomatia|Candidatus Levybacteria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.2e-05	0.0	0.0	8.4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3e-05	0.0	0.0	6.2e-05	0.000126	2.1e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5e-05	0.0	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4e-05	0.0	0.0	0.0	1.8e-05	0.0	0.0	0.0	0.0	1.5e-05
Bacteria|Patescibacteria|Microgenomatia|Candidatus Pacebacteria	6.1e-05	3.5e-05	2.5e-05	0.000159	4.8e-05	0.0	3.5e-05	5.1e-05	0.0	3.5e-05	4e-05	0.0	0.000125	5e-05	0.0	0.000184	0.0	3.5e-05	0.000229	0.0	5.5e-05	0.0	0.0	6.7e-05	0.0	0.0	4e-05	7.1e-05	0.000131	5.7e-05	0.000594	0.000126	0.000349	0.000151	2.1e-05	8.3e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.4e-05	2.2e-05	0.0	0.0	0.0	1.8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9e-05	0.0	0.0	2.5e-05	0.0
Bacteria|Patescibacteria|Microgenomatia|Candidatus Roizmanbacteria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8e-05	1.7e-05	0.0	0.0	0.0	1.7e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Patescibacteria|Microgenomatia|Candidatus Shapirobacteria	0.0	0.0	0.0	0.0	0.0	1.6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Patescibacteria|Microgenomatia|Candidatus Woesebacteria	0.0	2.4e-05	7.5e-05	0.000246	4.8e-05	0.000134	0.000139	3.8e-05	5.6e-05	0.000105	0.000131	0.000271	0.000125	8.7e-05	1.9e-05	5e-05	3.1e-05	0.000138	0.000205	9.9e-05	7.4e-05	8.9e-05	9.8e-05	0.000335	0.000198	0.000114	0.000148	0.000229	0.0	0.00031	0.000266	7e-05	0.000144	5e-05	0.000139	3.3e-05	2.9e-05	7.1e-05	1.8e-05	1.4e-05	7.6e-05	3.9e-05	7.2e-05	0.0	2.8e-05	8.8e-05	0.0	0.000124	3.6e-05	2.7e-05	1.5e-05	1.9e-05	2e-05	0.0	0.0	2.1e-05	0.000114	0.0	0.0	2.5e-05	1.1e-05	0.0	2.9e-05	0.0	4.2e-05	4.2e-05	1.8e-05	0.0	5.1e-05	0.0	2.5e-05	0.000134
Bacteria|Patescibacteria|Microgenomatia|Candidatus Woykebacteria	0.000163	0.000212	0.00051	0.000261	0.000168	0.000773	0.000365	0.0	0.000582	0.000199	6e-05	0.000823	5.4e-05	0.000187	0.000259	0.000134	0.000353	3.5e-05	0.0	0.000353	1.8e-05	0.000465	0.000365	9.6e-05	0.0	0.000421	0.000188	8.8e-05	0.000105	3.3e-05	0.000115	9.8e-05	0.0	0.000109	0.000192	0.000133	2.2e-05	9.4e-05	0.0	0.0	9.5e-05	5.5e-05	5.4e-05	0.000109	7.4e-05	7.7e-05	8.5e-05	0.000159	5.4e-05	6.2e-05	0.000239	1.9e-05	0.00012	4.7e-05	6.4e-05	0.000148	0.000161	0.000125	3.9e-05	0.000168	1.1e-05	0.0	3.6e-05	1.9e-05	0.0	2.1e-05	0.0	6.7e-05	0.0	1.5e-05	0.000517	0.000231
Bacteria|Patescibacteria|Microgenomatia|unknown	4.1e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.6e-05	0.0	0.0	3.6e-05	0.0	3.7e-05	0.0	0.0	0.0	0.0	0.0	4.4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7e-05	0.0	0.0	0.0	2.8e-05	0.0	3.1e-05	2.7e-05	0.0	0.000101	0.0	3.2e-05	0.000213	7.2e-05	0.0	0.0	1.9e-05	0.0	0.0	0.0	2.1e-05	7.6e-05	0.0	0.0	1.7e-05	0.0	0.0	0.0	5.6e-05	0.0	0.0	8.3e-05	1.9e-05	0.0	0.0	0.0	0.0
Bacteria|Patescibacteria|Parcubacteria|Candidatus Adlerbacteria	0.0	2.4e-05	0.000125	0.0	0.0	1.6e-05	0.0	0.0	1.9e-05	9.4e-05	0.0	2.7e-05	5.4e-05	0.0	5.6e-05	0.0	4.2e-05	7.8e-05	3.2e-05	9.9e-05	2.8e-05	8.9e-05	8.4e-05	0.000134	4.4e-05	0.00033	0.000386	0.0	3.9e-05	0.0	0.0	0.0	0.0	5e-05	0.0	0.0	7.3e-05	4.7e-05	8e-05	5.7e-05	3.8e-05	0.000141	6.3e-05	4.9e-05	0.000295	0.0	0.0	3.5e-05	0.000117	0.0	0.000139	1.9e-05	0.0	4.7e-05	0.0	0.0	8.5e-05	0.0	1.9e-05	0.0	2.3e-05	0.0	0.0	1.9e-05	0.0	0.0	4.6e-05	0.0	5.9e-05	2.3e-05	5.8e-05	3.7e-05
Bacteria|Patescibacteria|Parcubacteria|Candidatus Azambacteria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.2e-05	4.6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.4e-05	0.0	0.0	0.0	0.0	2.1e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7e-05	2.7e-05	1.8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Patescibacteria|Parcubacteria|Candidatus Brennerbacteria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000108	0.000225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.8e-05	0.0	0.0	0.0	0.000308	0.00039	0.00016	0.000213	0.0001	2.2e-05	0.0	7.1e-05	5.7e-05	0.0	0.000133	0.0	0.0	0.0	0.0	0.0	5.3e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8e-05	0.0	0.000104	0.000211	0.0	0.0	0.0	0.0	1.5e-05
Bacteria|Patescibacteria|Parcubacteria|Candidatus Campbellbacteria	6.1e-05	2.4e-05	7.5e-05	4.3e-05	4.8e-05	0.0	7e-05	0.000152	4.7e-05	9.4e-05	2e-05	0.000154	0.000968	0.000674	4.6e-05	0.001037	0.000197	0.000164	0.001523	0.001146	0.000157	0.000376	0.008715	0.002421	0.00011	0.020293	0.004511	0.000652	0.0	0.002002	0.001402	0.000405	0.000482	0.000403	0.000437	0.000705	0.0	0.0	1.8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8e-05	0.0	0.0	0.0	0.0	0.0	0.0	2.7e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Patescibacteria|Parcubacteria|Candidatus Colwellbacteria	8.1e-05	0.000424	4.2e-05	0.000159	0.000144	0.000181	0.000104	7.6e-05	0.000122	0.000117	8.1e-05	0.000371	0.000341	0.000287	0.000306	0.00015	0.000156	0.000424	0.000252	0.000772	7.4e-05	0.000177	0.000112	0.001186	0.0	0.000262	0.000228	0.000388	2.6e-05	5.7e-05	0.000169	0.000349	0.000297	0.000336	0.00064	0.000622	0.00014	0.00013	0.00046	0.000121	0.000104	0.000274	0.000125	3e-05	0.000184	4.4e-05	0.0	0.000239	3.6e-05	1.8e-05	0.000169	0.0	0.0001	4.7e-05	2.7e-05	8.5e-05	3.8e-05	9.2e-05	4.8e-05	8.4e-05	3.4e-05	0.0	0.000115	0.0	2.1e-05	6.2e-05	1.8e-05	0.0	5.1e-05	3.8e-05	0.000183	1.5e-05
Bacteria|Patescibacteria|Parcubacteria|Candidatus Doudnabacteria	0.000143	0.000306	5e-05	0.000116	6e-05	3.2e-05	7e-05	0.000316	1.9e-05	0.000275	0.000242	0.000181	9e-05	0.000187	3.7e-05	0.0	0.000125	0.000406	8.7e-05	0.000198	0.000102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3e-05	0.0	0.0	0.0	0.0	4.3e-05	0.0	0.000382	0.000106	0.000522	0.00034	9.5e-05	0.0004	0.000502	0.000267	0.000589	0.0	8.5e-05	0.00023	9e-05	5.3e-05	0.000169	0.000139	0.000658	0.000413	0.0	8.5e-05	0.000123	2.5e-05	5.8e-05	0.000277	1.7e-05	7.6e-05	0.000173	0.0	0.000218	0.00026	0.000239	5.8e-05	0.000263	3.8e-05	0.000183	6e-05
Bacteria|Patescibacteria|Parcubacteria|Candidatus Giovannonibacteria	0.0	8.2e-05	0.0	0.0	6e-05	2.4e-05	0.0	0.0	0.0	2.3e-05	3e-05	0.0	0.0	0.0	0.0	0.0	0.0	1.7e-05	0.0	0.0	4.6e-05	0.0	8.4e-05	0.0	0.0	0.0	0.0	0.0	5.3e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.5e-05	4.7e-05	2.7e-05	1.4e-05	0.0	0.000133	8.1e-05	4e-05	0.000221	0.0	0.0	2.7e-05	2.7e-05	0.0	5.4e-05	0.0	0.000209	0.000103	0.0	6.3e-05	9.5e-05	5e-05	0.000155	0.000185	1.1e-05	3.4e-05	4.3e-05	0.0	6.2e-05	0.0	2.8e-05	9.6e-05	0.000314	2.3e-05	3.3e-05	0.000164
Bacteria|Patescibacteria|Parcubacteria|Candidatus Jorgensenbacteria	0.000143	0.000189	0.000167	0.00013	4.8e-05	0.000465	0.000244	0.000101	0.000225	0.000438	0.000302	0.000398	0.0	0.000324	0.000435	0.0	0.000488	0.00051	2.4e-05	0.000276	0.000213	6.6e-05	5.6e-05	6.7e-05	0.000176	2.3e-05	0.000178	5.3e-05	0.000368	3.3e-05	0.000124	0.00014	0.000144	7.6e-05	0.00016	0.00058	0.000257	0.00072	0.000778	0.000355	0.000718	0.000627	0.000869	0.000495	0.000644	0.000482	0.000223	0.000532	0.00056	0.00031	0.000639	0.000361	0.001096	0.000583	0.000264	0.000497	0.001119	0.000341	0.000638	0.000874	0.000303	0.000475	0.00036	0.000279	0.000384	0.000676	0.000817	0.000297	0.000994	0.000297	0.0004	0.00082
Bacteria|Patescibacteria|Parcubacteria|Candidatus Kaiserbacteria	0.000855	0.001508	0.001287	0.000116	0.000611	0.000434	0.000522	0.001301	0.00031	0.000427	0.000373	0.001311	0.002061	0.001622	0.000824	0.002776	0.000634	0.001098	0.002445	0.002546	0.002145	0.000465	0.003809	0.001521	0.000132	0.004828	0.003284	0.00164	0.000171	0.000654	0.007416	0.000489	0.000574	0.001654	0.000384	0.001028	0.000441	0.000744	0.000345	0.000525	0.001162	0.000407	0.001335	0.001207	0.001031	0.000777	0.000201	0.00039	0.001815	0.000912	0.000962	0.000657	0.000817	0.00063	0.000902	0.000983	0.001194	0.000516	0.001111	0.001059	0.00032	0.001069	0.000778	0.000307	0.001059	0.000968	0.000422	0.000412	0.001071	0.000814	0.001642	0.000962
Bacteria|Patescibacteria|Parcubacteria|Candidatus Liptonbacteria	4.1e-05	0.001485	8.4e-05	0.000565	0.000348	0.000465	0.000435	0.000948	0.000244	0.000386	0.000302	0.001221	0.001344	0.000561	0.000157	0.000334	0.000696	0.00064	0.000544	0.004564	0.000379	0.00062	0.00104	0.001014	0.000615	0.00033	0.001118	0.000282	0.000158	0.000359	0.000213	0.000182	0.000933	5e-05	0.000757	0.000464	0.001836	0.00124	0.002715	0.00139	0.001162	0.002139	0.001612	0.000871	0.002569	0.001193	0.000466	0.002366	0.001138	0.001673	0.00254	0.000648	0.001415	0.001691	0.000674	0.001374	0.001526	0.000524	0.00057	0.001798	0.000783	0.000866	0.001152	0.000716	0.001111	0.001353	0.000523	0.000623	0.000901	0.000616	0.000992	0.001252
Bacteria|Patescibacteria|Parcubacteria|Candidatus Lloydbacteria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Patescibacteria|Parcubacteria|Candidatus Moranbacteria	0.0	0.0	8.4e-05	0.0	0.0	0.0	3.5e-05	0.0	0.0	2.3e-05	0.0	0.0	0.0	0.0	8.3e-05	0.0	0.0	4.3e-05	0.0	0.0	0.0	0.0	0.0	0.0	4.4e-05	0.0	0.0	7.1e-05	0.0	0.0	0.0	0.0	0.0	0.0	8.5e-05	0.0	2.9e-05	0.000189	0.000203	0.0	7.6e-05	0.000266	0.000116	6.9e-05	6.4e-05	0.000241	0.000477	3.5e-05	0.000163	0.000168	6.9e-05	7.4e-05	2e-05	1.9e-05	3.6e-05	0.000159	2.8e-05	0.00015	5.8e-05	0.00021	0.000131	0.000178	0.000158	0.000195	0.000363	4.2e-05	0.000624	0.001227	0.000408	0.000122	0.001217	0.000209
Bacteria|Patescibacteria|Parcubacteria|Candidatus Nomurabacteria	0.000102	0.000189	0.000184	0.0	0.0	1.6e-05	0.000122	5.1e-05	3.8e-05	4.1e-05	3e-05	5.4e-05	0.000179	0.000349	3.7e-05	5e-05	5.2e-05	6.9e-05	3.9e-05	0.000265	7.4e-05	0.0	9.8e-05	0.0	0.0	5.7e-05	0.0	0.0	2.6e-05	0.0	0.0	0.000182	7.2e-05	0.000118	0.000203	0.000398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.9e-05	0.0	0.0	0.0	1.4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Patescibacteria|Parcubacteria|Candidatus Ryanbacteria	0.0	0.0	0.0	0.0	0.0	1.6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7e-05	0.0	0.0	0.0	0.0	0.0	0.0	4.7e-05	0.0	1.4e-05	2.8e-05	1.6e-05	1.8e-05	0.0	1.8e-05	0.0	0.0	1.8e-05	0.0	0.0	0.0	0.0	0.0	2.8e-05	1.8e-05	0.0	0.0	1.7e-05	0.0	5e-05	0.0	2.5e-05	2.2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5e-05
Bacteria|Patescibacteria|Parcubacteria|Candidatus Spechtbacteria	0.0	2.4e-05	0.0	0.0	3.6e-05	0.0	3.5e-05	0.0	1.9e-05	1.2e-05	0.0	0.0	0.0	2.5e-05	0.0	8.4e-05	0.0	0.0	0.0	0.0	1.8e-05	6.6e-05	7e-05	1.9e-05	0.0	0.0	2e-05	0.0	2.6e-05	0.000261	0.000754	0.0	9.2e-05	1.7e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Patescibacteria|Parcubacteria|Candidatus Staskawiczbacteria	0.0	2.4e-05	0.0	0.0	0.0	0.000323	0.0	3.8e-05	2.8e-05	0.0	0.0	0.0	0.0	2.5e-05	1.9e-05	0.0	9.3e-05	6.9e-05	0.0	0.0	0.0	6.6e-05	0.0	0.000134	0.0	4.6e-05	7.9e-05	7.1e-05	0.0	4.1e-05	0.0	0.0	2.1e-05	0.0	0.0	0.0	0.000162	0.000118	0.00038	0.000121	0.000284	0.00047	0.00043	8.9e-05	0.000654	0.000405	2.1e-05	0.000301	8.1e-05	0.000133	0.000662	0.00013	0.000189	0.000235	0.000128	0.000243	0.000294	0.000141	0.000106	0.000504	5.7e-05	4.2e-05	0.000439	0.000167	7.3e-05	3.1e-05	0.00011	6.7e-05	1.7e-05	0.000122	9.2e-05	0.000544
Bacteria|Patescibacteria|Parcubacteria|Candidatus Terrybacteria	0.000692	0.00099	0.000627	0.001202	0.000947	0.000268	0.001184	0.000998	0.000666	0.000924	0.001461	0.00104	0.002026	0.000986	0.000574	0.004515	0.000519	0.000432	0.002879	0.002161	0.00122	0.000177	0.002446	0.002009	0.000132	0.004521	0.001959	0.000652	0.000289	0.005923	0.005136	0.00102	0.002081	0.004971	0.001641	0.001153	2.9e-05	8.3e-05	0.000186	3.5e-05	0.0	9.4e-05	0.00017	3e-05	0.000101	3.3e-05	0.0	3.5e-05	3.6e-05	0.000115	2.3e-05	4.6e-05	3e-05	9.4e-05	3.6e-05	0.000296	0.00019	3.3e-05	2.9e-05	1.7e-05	1.7e-05	0.0	2.9e-05	5.6e-05	2.1e-05	4.2e-05	0.0	7.7e-05	0.0	7.6e-05	0.000267	0.000134
Bacteria|Patescibacteria|Parcubacteria|Candidatus Vogelbacteria	0.0	0.0	5.8e-05	0.0	2.4e-05	2.4e-05	0.0	0.0	5.6e-05	1.2e-05	0.0	0.0	0.0	0.0	1.9e-05	0.0	2.1e-05	3.5e-05	0.0	0.00011	1.8e-05	0.0	4.2e-05	0.0	0.0	0.000125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5e-05	2.7e-05	5e-05	2.8e-05	0.0	0.0	0.0	7.4e-05	0.0	0.0	0.000133	2.7e-05	1.8e-05	0.0	0.0	0.0	1.9e-05	1.8e-05	0.0	1.9e-05	1.7e-05	3.9e-05	0.0	0.0	1.7e-05	5e-05	0.0	2.1e-05	0.0	6.4e-05	4.8e-05	9.3e-05	0.0	0.0	0.0
